highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
278,CRIX.UPBIT.KRW-STEEM,1.54466E+12,2018-12-12T00:00:00+00:00,6,265,0.022641509,2018-12-12T09:00:00+09:00,261,6,250854.7227,271,270,RISE,0.022641509,67018584.72
284,CRIX.UPBIT.KRW-STEEM,1.54457E+12,2018-12-11T00:00:00+00:00,19,284,0.066901409,2018-12-11T09:00:00+09:00,265,-19,247347.5721,265,278,FALL,-0.066901409,66903869.57
301,CRIX.UPBIT.KRW-STEEM,1.54449E+12,2018-12-10T00:00:00+00:00,2,286,0.006993007,2018-12-10T09:00:00+09:00,270,-2,264427.7104,284,291,FALL,-0.006993007,75454334.08
294,CRIX.UPBIT.KRW-STEEM,1.5444E+12,2018-12-09T00:00:00+00:00,11,275,0.04,2018-12-09T09:00:00+09:00,269,11,221282.391,286,275,RISE,0.04,61783056.31
286,CRIX.UPBIT.KRW-STEEM,1.54431E+12,2018-12-08T00:00:00+00:00,0,275,0,2018-12-08T09:00:00+09:00,262,None,213762.9144,275,275,EVEN,0,58992294.9
286,CRIX.UPBIT.KRW-STEEM,1.54423E+12,2018-12-07T00:00:00+00:00,11,286,0.038461539,2018-12-07T09:00:00+09:00,258,-11,356196.6259,275,286,FALL,-0.038461539,95301241.37
342,CRIX.UPBIT.KRW-STEEM,1.54414E+12,2018-12-06T00:00:00+00:00,43,329,0.130699088,2018-12-06T09:00:00+09:00,278,-43,356464.5283,286,331,FALL,-0.130699088,112261949.7
371,CRIX.UPBIT.KRW-STEEM,1.54405E+12,2018-12-05T00:00:00+00:00,33,362,0.091160221,2018-12-05T09:00:00+09:00,329,-33,348212.5335,329,362,FALL,-0.091160221,121297468.7
378,CRIX.UPBIT.KRW-STEEM,1.54397E+12,2018-12-04T00:00:00+00:00,2,360,0.005555556,2018-12-04T09:00:00+09:00,340,2,816337.4716,362,361,RISE,0.005555556,292921509.7
434,CRIX.UPBIT.KRW-STEEM,1.54388E+12,2018-12-03T00:00:00+00:00,32,392,0.081632653,2018-12-03T09:00:00+09:00,357,-32,1447127.88,360,392,FALL,-0.081632653,575125919.2
411,CRIX.UPBIT.KRW-STEEM,1.5438E+12,2018-12-02T00:00:00+00:00,12,404,0.02970297,2018-12-02T09:00:00+09:00,384,-12,423734.2315,392,404,FALL,-0.02970297,167744616.4
415,CRIX.UPBIT.KRW-STEEM,1.54371E+12,2018-12-01T00:00:00+00:00,13,391,0.033248082,2018-12-01T09:00:00+09:00,380,13,198370.7128,404,392,RISE,0.033248082,78794113.14
468,CRIX.UPBIT.KRW-STEEM,1.54362E+12,2018-11-30T00:00:00+00:00,39,430,0.090697674,2018-11-30T09:00:00+09:00,360,-39,1206017.171,391,430,FALL,-0.090697674,504016074.8
466,CRIX.UPBIT.KRW-STEEM,1.54354E+12,2018-11-29T00:00:00+00:00,14,416,0.033653846,2018-11-29T09:00:00+09:00,402,14,1806740.791,430,416,RISE,0.033653846,785200923.1
436,CRIX.UPBIT.KRW-STEEM,1.54345E+12,2018-11-28T00:00:00+00:00,52,364,0.142857143,2018-11-28T09:00:00+09:00,363,52,585433.3533,416,364,RISE,0.142857143,227626409
374,CRIX.UPBIT.KRW-STEEM,1.54336E+12,2018-11-27T00:00:00+00:00,8,356,0.02247191,2018-11-27T09:00:00+09:00,345,8,170143.6973,364,357,RISE,0.02247191,60773805.16
420,CRIX.UPBIT.KRW-STEEM,1.54328E+12,2018-11-26T00:00:00+00:00,43,399,0.107769424,2018-11-26T09:00:00+09:00,346,-43,347842.9105,356,396,FALL,-0.107769424,134888633.3
412,CRIX.UPBIT.KRW-STEEM,1.54319E+12,2018-11-25T00:00:00+00:00,11,388,0.028350516,2018-11-25T09:00:00+09:00,353,11,402757.7325,399,388,RISE,0.028350516,156331025.1
461,CRIX.UPBIT.KRW-STEEM,1.5431E+12,2018-11-24T00:00:00+00:00,59,447,0.131991052,2018-11-24T09:00:00+09:00,385,-59,182754.1334,388,447,FALL,-0.131991052,77296028.62
453,CRIX.UPBIT.KRW-STEEM,1.54302E+12,2018-11-23T00:00:00+00:00,6,441,0.013605442,2018-11-23T09:00:00+09:00,420,6,187609.3554,447,442,RISE,0.013605442,81696581.93
497,CRIX.UPBIT.KRW-STEEM,1.54293E+12,2018-11-22T00:00:00+00:00,42,483,0.086956522,2018-11-22T09:00:00+09:00,441,-42,309127.1364,441,484,FALL,-0.086956522,148403268.4
515,CRIX.UPBIT.KRW-STEEM,1.54284E+12,2018-11-21T00:00:00+00:00,10,473,0.021141649,2018-11-21T09:00:00+09:00,440,10,357907.5526,483,470,RISE,0.021141649,171560226.8
619,CRIX.UPBIT.KRW-STEEM,1.54276E+12,2018-11-20T00:00:00+00:00,51,524,0.097328244,2018-11-20T09:00:00+09:00,415,-51,664355.6166,473,534,FALL,-0.097328244,333517549.4
679,CRIX.UPBIT.KRW-STEEM,1.54267E+12,2018-11-19T00:00:00+00:00,146,670,0.217910448,2018-11-19T09:00:00+09:00,510,-146,628514.2188,524,670,FALL,-0.217910448,377880618.7
692,CRIX.UPBIT.KRW-STEEM,1.54259E+12,2018-11-18T00:00:00+00:00,6,676,0.00887574,2018-11-18T09:00:00+09:00,666,-6,267091.9001,670,677,FALL,-0.00887574,181394607.4
754,CRIX.UPBIT.KRW-STEEM,1.5425E+12,2018-11-17T00:00:00+00:00,24,700,0.034285714,2018-11-17T09:00:00+09:00,646,-24,438681.0682,676,700,FALL,-0.034285714,298188511.9
726,CRIX.UPBIT.KRW-STEEM,1.54241E+12,2018-11-16T00:00:00+00:00,5,695,0.007194245,2018-11-16T09:00:00+09:00,654,5,195388.4081,700,695,RISE,0.007194245,132178950.1
733,CRIX.UPBIT.KRW-STEEM,1.54233E+12,2018-11-15T00:00:00+00:00,32,727,0.044016506,2018-11-15T09:00:00+09:00,640,-32,384999.1945,695,727,FALL,-0.044016506,266678464.8
826,CRIX.UPBIT.KRW-STEEM,1.54224E+12,2018-11-14T00:00:00+00:00,94,821,0.114494519,2018-11-14T09:00:00+09:00,700,-94,524995.9358,727,822,FALL,-0.114494519,407726354.1
836,CRIX.UPBIT.KRW-STEEM,1.54215E+12,2018-11-13T00:00:00+00:00,13,834,0.01558753,2018-11-13T09:00:00+09:00,821,-13,291466.5313,821,834,FALL,-0.01558753,241878495.5
848,CRIX.UPBIT.KRW-STEEM,1.54207E+12,2018-11-12T00:00:00+00:00,13,847,0.015348288,2018-11-12T09:00:00+09:00,829,-13,325121.4563,834,847,FALL,-0.015348288,271487266.8
864,CRIX.UPBIT.KRW-STEEM,1.54198E+12,2018-11-11T00:00:00+00:00,17,864,0.019675926,2018-11-11T09:00:00+09:00,837,-17,192837.265,847,864,FALL,-0.019675926,163726973.5
873,CRIX.UPBIT.KRW-STEEM,1.54189E+12,2018-11-10T00:00:00+00:00,2,862,0.002320186,2018-11-10T09:00:00+09:00,859,2,123128.7089,864,862,RISE,0.002320186,106377229.4
890,CRIX.UPBIT.KRW-STEEM,1.54181E+12,2018-11-09T00:00:00+00:00,23,885,0.025988701,2018-11-09T09:00:00+09:00,850,-23,250312.1463,862,885,FALL,-0.025988701,219182507.5
911,CRIX.UPBIT.KRW-STEEM,1.54172E+12,2018-11-08T00:00:00+00:00,20,905,0.022099448,2018-11-08T09:00:00+09:00,883,-20,304647.769,885,905,FALL,-0.022099448,271899605.7
920,CRIX.UPBIT.KRW-STEEM,1.54164E+12,2018-11-07T00:00:00+00:00,17,888,0.019144144,2018-11-07T09:00:00+09:00,880,17,713090.0384,905,887,RISE,0.019144144,642220706.6
889,CRIX.UPBIT.KRW-STEEM,1.54155E+12,2018-11-06T00:00:00+00:00,12,876,0.01369863,2018-11-06T09:00:00+09:00,870,12,390797.6262,888,876,RISE,0.01369863,342671179.5
895,CRIX.UPBIT.KRW-STEEM,1.54146E+12,2018-11-05T00:00:00+00:00,15,891,0.016835017,2018-11-05T09:00:00+09:00,870,-15,232650.676,876,894,FALL,-0.016835017,204897484
901,CRIX.UPBIT.KRW-STEEM,1.54138E+12,2018-11-04T00:00:00+00:00,3,888,0.003378378,2018-11-04T09:00:00+09:00,880,3,313100.3739,891,887,RISE,0.003378378,277790560
909,CRIX.UPBIT.KRW-STEEM,1.54129E+12,2018-11-03T00:00:00+00:00,20,908,0.022026432,2018-11-03T09:00:00+09:00,881,-20,216194.5493,888,904,FALL,-0.022026432,192493903.8
923,CRIX.UPBIT.KRW-STEEM,1.5412E+12,2018-11-02T00:00:00+00:00,14,922,0.015184382,2018-11-02T09:00:00+09:00,902,-14,211103.9287,908,917,FALL,-0.015184382,191927188.7
948,CRIX.UPBIT.KRW-STEEM,1.54112E+12,2018-11-01T00:00:00+00:00,17,905,0.01878453,2018-11-01T09:00:00+09:00,893,17,335902.7165,922,905,RISE,0.01878453,309731256.3
912,CRIX.UPBIT.KRW-STEEM,1.54103E+12,2018-10-31T00:00:00+00:00,33,872,0.037844037,2018-10-31T09:00:00+09:00,857,33,556199.7713,905,873,RISE,0.037844037,496679645.9
891,CRIX.UPBIT.KRW-STEEM,1.54094E+12,2018-10-30T00:00:00+00:00,10,882,0.011337869,2018-10-30T09:00:00+09:00,869,-10,164074.2833,872,883,FALL,-0.011337869,143869430.8
928,CRIX.UPBIT.KRW-STEEM,1.54086E+12,2018-10-29T00:00:00+00:00,5,877,0.005701254,2018-10-29T09:00:00+09:00,867,5,617035.4463,882,877,RISE,0.005701254,549907879.6
890,CRIX.UPBIT.KRW-STEEM,1.54077E+12,2018-10-28T00:00:00+00:00,2,879,0.002275313,2018-10-28T09:00:00+09:00,873,-2,165314.8621,877,879,FALL,-0.002275313,145638004
897,CRIX.UPBIT.KRW-STEEM,1.54068E+12,2018-10-27T00:00:00+00:00,16,895,0.017877095,2018-10-27T09:00:00+09:00,871,-16,172964.0039,879,895,FALL,-0.017877095,152937024.4
910,CRIX.UPBIT.KRW-STEEM,1.5406E+12,2018-10-26T00:00:00+00:00,8,903,0.008859358,2018-10-26T09:00:00+09:00,881,-8,170458.3414,895,903,FALL,-0.008859358,152336837.1
924,CRIX.UPBIT.KRW-STEEM,1.54051E+12,2018-10-25T00:00:00+00:00,16,919,0.017410229,2018-10-25T09:00:00+09:00,900,-16,205823.5335,903,919,FALL,-0.017410229,187032892.1
930,CRIX.UPBIT.KRW-STEEM,1.54043E+12,2018-10-24T00:00:00+00:00,6,913,0.006571742,2018-10-24T09:00:00+09:00,910,6,192263.0063,919,913,RISE,0.006571742,176319404.8
928,CRIX.UPBIT.KRW-STEEM,1.54034E+12,2018-10-23T00:00:00+00:00,4,917,0.00436205,2018-10-23T09:00:00+09:00,909,-4,201923.1628,913,915,FALL,-0.00436205,185218112.6
922,CRIX.UPBIT.KRW-STEEM,1.54025E+12,2018-10-22T00:00:00+00:00,3,920,0.00326087,2018-10-22T09:00:00+09:00,900,-3,256415.1278,917,920,FALL,-0.00326087,233330101.4
926,CRIX.UPBIT.KRW-STEEM,1.54017E+12,2018-10-21T00:00:00+00:00,0,920,0,2018-10-21T09:00:00+09:00,914,None,149402.8744,920,920,EVEN,0,137284703.1
923,CRIX.UPBIT.KRW-STEEM,1.54008E+12,2018-10-20T00:00:00+00:00,18,902,0.019955654,2018-10-20T09:00:00+09:00,896,18,212504.7636,920,904,RISE,0.019955654,193653023.8
919,CRIX.UPBIT.KRW-STEEM,1.53999E+12,2018-10-19T00:00:00+00:00,14,916,0.015283843,2018-10-19T09:00:00+09:00,890,-14,204491.8013,902,917,FALL,-0.015283843,184580509.9
942,CRIX.UPBIT.KRW-STEEM,1.53991E+12,2018-10-18T00:00:00+00:00,16,932,0.017167382,2018-10-18T09:00:00+09:00,910,-16,171154.243,916,932,FALL,-0.017167382,158873513.5
945,CRIX.UPBIT.KRW-STEEM,1.53982E+12,2018-10-17T00:00:00+00:00,7,925,0.007567568,2018-10-17T09:00:00+09:00,913,7,284743.1445,932,925,RISE,0.007567568,264835681.1
926,CRIX.UPBIT.KRW-STEEM,1.53973E+12,2018-10-16T00:00:00+00:00,16,909,0.01760176,2018-10-16T09:00:00+09:00,903,16,248993.9215,925,909,RISE,0.01760176,227536742.3
942,CRIX.UPBIT.KRW-STEEM,1.53965E+12,2018-10-15T00:00:00+00:00,4,905,0.00441989,2018-10-15T09:00:00+09:00,893,4,447118.6632,909,906,RISE,0.00441989,407600715.6
934,CRIX.UPBIT.KRW-STEEM,1.53956E+12,2018-10-14T00:00:00+00:00,12,917,0.013086151,2018-10-14T09:00:00+09:00,902,-12,313082.5288,905,917,FALL,-0.013086151,287502617.3
929,CRIX.UPBIT.KRW-STEEM,None,2018-10-13T00:00:00+00:00,3,914,0.003282276,2018-10-13T09:00:00+09:00,900,3,180183.7551,917,911,RISE,0.003282276,164088388.5
923,CRIX.UPBIT.KRW-STEEM,None,2018-10-12T00:00:00+00:00,11,903,0.012181617,2018-10-12T09:00:00+09:00,860,11,585439.7962,914,901,RISE,0.012181617,527390916.2
1005,CRIX.UPBIT.KRW-STEEM,1.5393E+12,2018-10-11T00:00:00+00:00,38,941,0.040382572,2018-10-11T09:00:00+09:00,871,-38,5002530.553,903,941,FALL,-0.040382572,4749366157
990,CRIX.UPBIT.KRW-STEEM,1.53922E+12,2018-10-10T00:00:00+00:00,6,947,0.006335797,2018-10-10T09:00:00+09:00,916,-6,994286.3305,941,947,FALL,-0.006335797,939888398.2
964,CRIX.UPBIT.KRW-STEEM,1.53913E+12,2018-10-09T00:00:00+00:00,6,953,0.006295908,2018-10-09T09:00:00+09:00,931,-6,427815.5482,947,953,FALL,-0.006295908,404641086.8
970,CRIX.UPBIT.KRW-STEEM,None,2018-10-08T00:00:00+00:00,1,952,0.00105042,2018-10-08T09:00:00+09:00,933,1,479542.2926,953,952,RISE,0.00105042,455143402.2
970,CRIX.UPBIT.KRW-STEEM,1.53896E+12,2018-10-07T00:00:00+00:00,24,928,0.025862069,2018-10-07T09:00:00+09:00,923,24,619159.6676,952,933,RISE,0.025862069,586734670
940,CRIX.UPBIT.KRW-STEEM,1.53887E+12,2018-10-06T00:00:00+00:00,11,917,0.011995638,2018-10-06T09:00:00+09:00,901,11,343423.2204,928,919,RISE,0.011995638,315498403.4
926,CRIX.UPBIT.KRW-STEEM,1.53878E+12,2018-10-05T00:00:00+00:00,1,916,0.001091703,2018-10-05T09:00:00+09:00,903,1,248342.3875,917,916,RISE,0.001091703,226181050.8
925,CRIX.UPBIT.KRW-STEEM,1.5387E+12,2018-10-04T00:00:00+00:00,3,913,0.003285871,2018-10-04T09:00:00+09:00,891,3,345053.1504,916,913,RISE,0.003285871,315154692.9
936,CRIX.UPBIT.KRW-STEEM,1.53861E+12,2018-10-03T00:00:00+00:00,17,930,0.01827957,2018-10-03T09:00:00+09:00,900,-17,208620.8662,913,930,FALL,-0.01827957,190740355.2
941,CRIX.UPBIT.KRW-STEEM,1.53852E+12,2018-10-02T00:00:00+00:00,0,930,0,2018-10-02T09:00:00+09:00,925,None,279894.177,930,930,EVEN,0,261246953.5
960,CRIX.UPBIT.KRW-STEEM,1.53844E+12,2018-10-01T00:00:00+00:00,17,947,0.017951426,2018-10-01T09:00:00+09:00,921,-17,213474.4055,930,954,FALL,-0.017951426,200402155.8
964,CRIX.UPBIT.KRW-STEEM,1.53835E+12,2018-09-30T00:00:00+00:00,4,951,0.004206099,2018-09-30T09:00:00+09:00,940,-4,224337.5994,947,954,FALL,-0.004206099,213561063.4
966,CRIX.UPBIT.KRW-STEEM,1.53827E+12,2018-09-29T00:00:00+00:00,4,955,0.004188482,2018-09-29T09:00:00+09:00,937,-4,184564.2322,951,955,FALL,-0.004188482,175367405
981,CRIX.UPBIT.KRW-STEEM,1.53818E+12,2018-09-28T00:00:00+00:00,22,977,0.022517912,2018-09-28T09:00:00+09:00,940,-22,382661.7529,955,977,FALL,-0.022517912,367661290.3
987,CRIX.UPBIT.KRW-STEEM,1.53809E+12,2018-09-27T00:00:00+00:00,2,975,0.002051282,2018-09-27T09:00:00+09:00,936,2,484576.317,977,975,RISE,0.002051282,465703773.8
1025,CRIX.UPBIT.KRW-STEEM,1.53792E+12,2018-09-26T00:00:00+00:00,16,991,0.016145308,2018-09-26T09:00:00+09:00,949,-16,443596.778,975,991,FALL,-0.016145308,434026817.1
1055,CRIX.UPBIT.KRW-STEEM,1.53783E+12,2018-09-25T00:00:00+00:00,64,1055,0.060663507,2018-09-25T09:00:00+09:00,956,-64,974223.7068,991,1055,FALL,-0.060663507,960798872.1
1150,CRIX.UPBIT.KRW-STEEM,1.53775E+12,2018-09-24T00:00:00+00:00,40,1015,0.039408867,2018-09-24T09:00:00+09:00,950,40,2000895.047,1055,1015,RISE,0.039408867,2136806976
1025,CRIX.UPBIT.KRW-STEEM,1.53775E+12,2018-09-23T00:00:00+00:00,23,992,0.023185484,2018-09-23T09:00:00+09:00,952,23,998609.1559,1015,993,RISE,0.023185484,985582441.8
1075,CRIX.UPBIT.KRW-STEEM,1.53757E+12,2018-09-22T00:00:00+00:00,21,971,0.021627189,2018-09-22T09:00:00+09:00,925,21,1336161.788,992,972,RISE,0.021627189,1332793637
996,CRIX.UPBIT.KRW-STEEM,1.53749E+12,2018-09-21T00:00:00+00:00,41,930,0.044086022,2018-09-21T09:00:00+09:00,896,41,1167371.601,971,929,RISE,0.044086022,1095266386
930,CRIX.UPBIT.KRW-STEEM,1.5374E+12,2018-09-20T00:00:00+00:00,32,898,0.035634744,2018-09-20T09:00:00+09:00,878,32,583710.3364,930,897,RISE,0.035634744,523489364.3
955,CRIX.UPBIT.KRW-STEEM,1.5374E+12,2018-09-19T00:00:00+00:00,27,925,0.029189189,2018-09-19T09:00:00+09:00,860,-27,1357101.599,898,925,FALL,-0.029189189,1227287417
1025,CRIX.UPBIT.KRW-STEEM,1.53723E+12,2018-09-18T00:00:00+00:00,118,807,0.14622057,2018-09-18T09:00:00+09:00,795,118,5759596.814,925,807,RISE,0.14622057,5440777593
880,CRIX.UPBIT.KRW-STEEM,1.53714E+12,2018-09-17T00:00:00+00:00,50,857,0.058343057,2018-09-17T09:00:00+09:00,800,-50,700547.326,807,857,FALL,-0.058343057,592695450.6
890,CRIX.UPBIT.KRW-STEEM,1.53714E+12,2018-09-16T00:00:00+00:00,34,823,0.041312272,2018-09-16T09:00:00+09:00,800,34,633243.6805,857,823,RISE,0.041312272,536910301.1
844,CRIX.UPBIT.KRW-STEEM,1.53706E+12,2018-09-15T00:00:00+00:00,11,812,0.013546798,2018-09-15T09:00:00+09:00,804,11,187233.5504,823,812,RISE,0.013546798,153605458.8
844,CRIX.UPBIT.KRW-STEEM,1.53688E+12,2018-09-14T00:00:00+00:00,22,834,0.026378897,2018-09-14T09:00:00+09:00,783,-22,310552.8033,812,833,FALL,-0.026378897,253150716
862,CRIX.UPBIT.KRW-STEEM,1.53688E+12,2018-09-13T00:00:00+00:00,37,797,0.04642409,2018-09-13T09:00:00+09:00,795,37,169448.7689,834,797,RISE,0.04642409,139905248.8
837,CRIX.UPBIT.KRW-STEEM,1.53671E+12,2018-09-12T00:00:00+00:00,30,827,0.036275695,2018-09-12T09:00:00+09:00,758,-30,207865.6327,797,827,FALL,-0.036275695,163453802.2
890,CRIX.UPBIT.KRW-STEEM,1.53662E+12,2018-09-11T00:00:00+00:00,46,873,0.052691867,2018-09-11T09:00:00+09:00,815,-46,167690.338,827,879,FALL,-0.052691867,142308020.7
923,CRIX.UPBIT.KRW-STEEM,1.53654E+12,2018-09-10T00:00:00+00:00,12,885,0.013559322,2018-09-10T09:00:00+09:00,866,-12,150968.335,873,885,FALL,-0.013559322,135267521.2
928,CRIX.UPBIT.KRW-STEEM,1.53645E+12,2018-09-09T00:00:00+00:00,14,899,0.015572859,2018-09-09T09:00:00+09:00,870,-14,183419.5291,885,899,FALL,-0.015572859,164232937.4
960,CRIX.UPBIT.KRW-STEEM,1.53636E+12,2018-09-08T00:00:00+00:00,39,938,0.041577825,2018-09-08T09:00:00+09:00,870,-39,165111.3168,899,949,FALL,-0.041577825,152719320.6
1000,CRIX.UPBIT.KRW-STEEM,1.53628E+12,2018-09-07T00:00:00+00:00,43,981,0.043832824,2018-09-07T09:00:00+09:00,925,-43,112521.1924,938,982,FALL,-0.043832824,108844518.9
985,CRIX.UPBIT.KRW-STEEM,1.53619E+12,2018-09-06T00:00:00+00:00,14,967,0.014477766,2018-09-06T09:00:00+09:00,884,14,229700.2689,981,967,RISE,0.014477766,214927847.5
1165,CRIX.UPBIT.KRW-STEEM,1.53611E+12,2018-09-05T00:00:00+00:00,183,1150,0.159130435,2018-09-05T09:00:00+09:00,965,-183,522909.1596,967,1145,FALL,-0.159130435,553345140.2
1175,CRIX.UPBIT.KRW-STEEM,1.53602E+12,2018-09-04T00:00:00+00:00,60,1090,0.055045872,2018-09-04T09:00:00+09:00,1095,60,481326.033,1150,1095,RISE,0.055045872,547287334.3
1120,CRIX.UPBIT.KRW-STEEM,1.53593E+12,2018-09-03T00:00:00+00:00,25,1115,0.022421525,2018-09-03T09:00:00+09:00,1065,-25,197700.0751,1090,1110,FALL,-0.022421525,215735004.2
1155,CRIX.UPBIT.KRW-STEEM,1.53585E+12,2018-09-02T00:00:00+00:00,20,1095,0.01826484,2018-09-02T09:00:00+09:00,1070,20,481422.5634,1115,1095,RISE,0.01826484,537388378.7
1125,CRIX.UPBIT.KRW-STEEM,1.53576E+12,2018-09-01T00:00:00+00:00,35,1060,0.033018868,2018-09-01T09:00:00+09:00,1055,35,366268.7621,1095,1060,RISE,0.033018868,395458769.3
1075,CRIX.UPBIT.KRW-STEEM,1.53576E+12,2018-08-31T00:00:00+00:00,20,1040,0.019230769,2018-08-31T09:00:00+09:00,1015,20,239329.0441,1060,1040,RISE,0.019230769,250581434.4
1090,CRIX.UPBIT.KRW-STEEM,1.53567E+12,2018-08-30T00:00:00+00:00,35,1075,0.03255814,2018-08-30T09:00:00+09:00,1000,-35,262558.254,1040,1075,FALL,-0.03255814,274207722.1
1130,CRIX.UPBIT.KRW-STEEM,1.5355E+12,2018-08-29T00:00:00+00:00,35,1110,0.031531532,2018-08-29T09:00:00+09:00,1055,-35,413353.0775,1075,1110,FALL,-0.031531532,450941608.5
1140,CRIX.UPBIT.KRW-STEEM,1.5355E+12,2018-08-28T00:00:00+00:00,45,1065,0.042253521,2018-08-28T09:00:00+09:00,1045,45,515710.0777,1110,1065,RISE,0.042253521,560381467.9
1065,CRIX.UPBIT.KRW-STEEM,1.53541E+12,2018-08-27T00:00:00+00:00,30,1035,0.028985507,2018-08-27T09:00:00+09:00,999,30,404483.0817,1065,1010,RISE,0.028985507,416956310.2
1045,CRIX.UPBIT.KRW-STEEM,1.53533E+12,2018-08-26T00:00:00+00:00,15,1020,0.014705882,2018-08-26T09:00:00+09:00,981,15,230202.0447,1035,1020,RISE,0.014705882,230309618.9
1030,CRIX.UPBIT.KRW-STEEM,1.53524E+12,2018-08-25T00:00:00+00:00,15,1005,0.014925373,2018-08-25T09:00:00+09:00,986,15,120194.8441,1020,1010,RISE,0.014925373,121008791.8
1015,CRIX.UPBIT.KRW-STEEM,1.53507E+12,2018-08-24T00:00:00+00:00,11,994,0.011066398,2018-08-24T09:00:00+09:00,980,11,207331.0907,1005,995,RISE,0.011066398,206849547.6
1000,CRIX.UPBIT.KRW-STEEM,1.53498E+12,2018-08-23T00:00:00+00:00,21,973,0.021582734,2018-08-23T09:00:00+09:00,970,21,153814.9138,994,975,RISE,0.021582734,151338060.6
1045,CRIX.UPBIT.KRW-STEEM,1.5349E+12,2018-08-22T00:00:00+00:00,17,990,0.017171717,2018-08-22T09:00:00+09:00,970,-17,281349.2277,973,990,FALL,-0.017171717,281898746.6
1015,CRIX.UPBIT.KRW-STEEM,1.53487E+12,2018-08-21T00:00:00+00:00,12,978,0.012269939,2018-08-21T09:00:00+09:00,974,12,169012.5643,990,978,RISE,0.012269939,167625952.1
1085,CRIX.UPBIT.KRW-STEEM,1.53481E+12,2018-08-20T00:00:00+00:00,87,1065,0.081690141,2018-08-20T09:00:00+09:00,978,-87,227651.5799,978,1055,FALL,-0.081690141,233573477.9
1085,CRIX.UPBIT.KRW-STEEM,1.53472E+12,2018-08-19T00:00:00+00:00,35,1030,0.033980583,2018-08-19T09:00:00+09:00,1015,35,174021.5963,1065,1035,RISE,0.033980583,182790840.6
1180,CRIX.UPBIT.KRW-STEEM,1.53464E+12,2018-08-18T00:00:00+00:00,90,1120,0.080357143,2018-08-18T09:00:00+09:00,1005,-90,626206.8345,1030,1120,FALL,-0.080357143,683351858.5
1140,CRIX.UPBIT.KRW-STEEM,1.53455E+12,2018-08-17T00:00:00+00:00,120,1000,0.12,2018-08-17T09:00:00+09:00,1000,120,992273.1764,1120,1000,RISE,0.12,1055431544
1025,CRIX.UPBIT.KRW-STEEM,1.53446E+12,2018-08-16T00:00:00+00:00,0,1000,0,2018-08-16T09:00:00+09:00,956,None,444792.7679,1000,1000,EVEN,0,439770264.8
1045,CRIX.UPBIT.KRW-STEEM,1.53438E+12,2018-08-15T00:00:00+00:00,16,984,0.016260163,2018-08-15T09:00:00+09:00,976,16,341614.1611,1000,984,RISE,0.016260163,344790329.1
1035,CRIX.UPBIT.KRW-STEEM,1.53429E+12,2018-08-14T00:00:00+00:00,51,1035,0.049275362,2018-08-14T09:00:00+09:00,920,-51,194859.4309,984,1030,FALL,-0.049275362,189570860.7
1150,CRIX.UPBIT.KRW-STEEM,1.53412E+12,2018-08-13T00:00:00+00:00,85,1120,0.075892857,2018-08-13T09:00:00+09:00,1020,-85,111187.8934,1035,1130,FALL,-0.075892857,122350629
1150,CRIX.UPBIT.KRW-STEEM,1.53412E+12,2018-08-12T00:00:00+00:00,5,1125,0.004444444,2018-08-12T09:00:00+09:00,1080,-5,109036.9296,1120,1125,FALL,-0.004444444,122067660.4
1175,CRIX.UPBIT.KRW-STEEM,1.53403E+12,2018-08-11T00:00:00+00:00,50,1175,0.042553192,2018-08-11T09:00:00+09:00,1095,-50,139121.9937,1125,1165,FALL,-0.042553192,156634831.8
1245,CRIX.UPBIT.KRW-STEEM,1.53395E+12,2018-08-10T00:00:00+00:00,60,1235,0.048582996,2018-08-10T09:00:00+09:00,1120,-60,146698.6426,1175,1235,FALL,-0.048582996,174456948
1270,CRIX.UPBIT.KRW-STEEM,1.53386E+12,2018-08-09T00:00:00+00:00,45,1190,0.037815126,2018-08-09T09:00:00+09:00,1180,45,172617.9671,1235,1195,RISE,0.037815126,209955889.9
1300,CRIX.UPBIT.KRW-STEEM,1.53377E+12,2018-08-08T00:00:00+00:00,95,1285,0.073929961,2018-08-08T09:00:00+09:00,1170,-95,303416.9858,1190,1295,FALL,-0.073929961,372983745.7
1390,CRIX.UPBIT.KRW-STEEM,1.53369E+12,2018-08-07T00:00:00+00:00,40,1325,0.030188679,2018-08-07T09:00:00+09:00,1280,-40,229317.5332,1285,1315,FALL,-0.030188679,305392964.3
1360,CRIX.UPBIT.KRW-STEEM,1.5336E+12,2018-08-06T00:00:00+00:00,15,1340,0.01119403,2018-08-06T09:00:00+09:00,1290,-15,125020.0988,1325,1340,FALL,-0.01119403,165476536.9
1375,CRIX.UPBIT.KRW-STEEM,1.53351E+12,2018-08-05T00:00:00+00:00,30,1310,0.022900763,2018-08-05T09:00:00+09:00,1285,30,150427.7096,1340,1315,RISE,0.022900763,199511202.7
1410,CRIX.UPBIT.KRW-STEEM,1.53343E+12,2018-08-04T00:00:00+00:00,55,1365,0.04029304,2018-08-04T09:00:00+09:00,1285,-55,244465.5425,1310,1365,FALL,-0.04029304,332786018.1
